Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-10,2009091000,3,1,2,10:48,11,3348,36,TEN,40,40,7,13,0,1,PIT,TEN,(10:48) B.Roethlisberger pass short left to S.Holmes to TEN 30 for 10 yards (M.Griffin).,1,10,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-1,11,0,left,0,NA,NA,None,0,NA,NA,S.Holmes,00-0024240,1,NA,NA,NA,M.Griffin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.0017151291121032806,0.07320122709205698,3.8483334169369434e-4,0.11360120868165151,0.36132233095955524,0.0035007392642057746,0.4462745315487336,0,0,3.199308383517093,0.8624226667669506,-0.9450358993161965,1.807458566083147,0.5854050485525447,0.4145949514474553,0.6151587923927828,0.3848412076072172,0.5854050485525447,0.0297537438402381,-0.03015718318266536,0.05991092702290346,2009
2009-09-10,2009091000,3,1,1,10:21,11,3321,27,TEN,30,30,10,12,0,0,PIT,TEN,"(10:21) W.Parker right guard to TEN 31 for -1 yards (J.Jones, S.Tulloch).",1,-1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,W.Parker,00-0022250,1,right,guard,NA,None,0,NA,NA,NA,J.Jones,S.Tulloch,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.0013047329068044515,0.04633217890321552,8.31020809560321e-5,0.07118029836971923,0.36339033913455837,0.0029961155786525162,0.5147132330260938,0,0,4.061731050284044,-0.542287421985618,NA,NA,0.6151587923927828,0.3848412076072172,0.5978220252278436,0.40217797477215644,0.6151587923927828,-0.01733676716493926,NA,NA,2009
2009-09-10,2009091000,3,1,2,09:43,10,3283,38,TEN,31,31,11,21,0,0,PIT,TEN,(9:43) B.Roethlisberger pass short right to H.Miller to TEN 22 for 9 yards (C.Hope).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-2,11,0,right,0,NA,NA,None,0,NA,NA,H.Miller,00-0023465,1,NA,NA,NA,C.Hope,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.0017193114879436719,0.057495710294187506,2.1091956149775016e-4,0.09006035996941497,0.4036093507055133,0.0032766739793504383,0.4436276740020925,0,0,3.5194436282984256,0.25004625487035614,-0.9793138231252745,1.2293600779956306,0.5978220252278436,0.40217797477215644,0.6075205447477791,0.39247945525222094,0.5978220252278436,0.0096985195199355,-0.031783480926612095,0.041482000446547596,2009
2009-09-10,2009091000,3,1,3,09:01,10,3241,42,TEN,22,22,2,2,0,0,PIT,TEN,(9:01) B.Roethlisberger sacked at TEN 41 for -19 yards (J.Jones).,1,-19,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0022924,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,J.Jones,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.0016371608353862373,0.041793240153614915,1.2571053868712191e-4,0.06620424577964913,0.4647481943997545,0.0028267952170149065,0.42266465307589307,0,0,3.7694898831687818,-3.0121469919172554,NA,NA,0.6075205447477791,0.39247945525222094,0.5140753205744593,0.48592467942554074,0.6075205447477791,-0.0934452241733198,NA,NA,2009
2009-09-10,2009091000,3,1,4,08:25,9,3205,36,TEN,41,41,21,2,0,1,PIT,TEN,"(8:25) (Punt formation) D.Sepulveda punts 30 yards to TEN 11, Center-G.Warren, fair catch by C.Finnegan.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,C.Finnegan,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.004546860716583249,0.1351021746263588,0.0015840179415085374,0.2005381852974216,0.5016962913737246,0.0062462832672850145,0.15028618677711816,0,0,0.7573428912515263,-0.31192493926986353,NA,NA,0.5140753205744593,0.48592467942554074,0.5210725149604245,0.4789274850395755,0.5140753205744593,0.006997194385965244,NA,NA,2009
2009-09-10,2009091000,4,1,1,08:20,9,3200,5,TEN,11,89,10,70,0,1,TEN,PIT,"(8:20) C.Johnson right end to TEN 43 for 32 yards (T.Polamalu). PENALTY on PIT-T.Polamalu, Unnecessary Roughness, 15 yards, enforced at TEN 43.",1,32,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Johnson,00-0026164,1,right,end,NA,None,0,NA,NA,NA,T.Polamalu,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,NA,T.Polamalu,15,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.008667812310952105,0.20667711240557413,0.013072201871455719,0.31881681656919497,0.18005198802073047,0.0033357881709009706,0.26937828065119174,0,0,-0.4454179519816628,3.9492579228643647,NA,NA,0.5210725149604245,0.47892748503957555,0.3992727641241918,0.6007272358758082,0.47892748503957555,0.12179975083623268,NA,NA,2009
2009-09-10,2009091000,4,1,1,07:57,8,3177,23,PIT,42,42,10,67,0,1,TEN,PIT,(7:57) K.Collins pass deep left to B.Scaife to PIT 22 for 20 yards (T.Polamalu).,1,20,0,0,NA,NA,NA,0,0,NA,Pass,K.Collins,00-0003292,1,Complete,Deep,16,4,0,left,0,NA,NA,None,0,NA,NA,B.Scaife,00-0023612,1,NA,NA,NA,T.Polamalu,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.003316912682345545,0.06688508448786898,2.4717907062228416e-4,0.10237721714907483,0.338072008382932,0.0032594220415623106,0.48584217618559383,0,0,3.503839970882702,0.8649452962414474,0.7274142973598177,0.13753099888162978,0.39927276412419177,0.6007272358758082,0.36879688175687675,0.6312031182431233,0.6007272358758082,0.03047588236731502,0.02489393216006308,0.00558195020725194,2009
2009-09-10,2009091000,4,1,1,07:24,8,3144,33,PIT,22,22,10,70,0,0,TEN,PIT,(7:24) C.Johnson left end to PIT 19 for 3 yards (R.Clark).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Johnson,00-0026164,1,left,end,NA,None,0,NA,NA,NA,R.Clark,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.002054898153508494,0.035113054322443805,3.874037243368755e-5,0.05352107470469539,0.3755914733865461,0.002738059962605998,0.5309426990977665,0,0,4.368785267124149,-0.23448977033745155,NA,NA,0.36879688175687675,0.6312031182431233,0.3761942167197958,0.6238057832802042,0.6312031182431233,-0.0073973349629190555,NA,NA,2009
2009-09-10,2009091000,4,1,2,06:57,7,3117,27,PIT,19,19,7,70,0,0,TEN,PIT,"(6:57) K.Collins pass incomplete short right to A.Crumpler. Coverage by #56 Woodley, #22 Gay.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,K.Collins,00-0003292,1,Incomplete Pass,Short,3,0,0,right,0,NA,NA,None,0,NA,NA,A.Crumpler,00-0020285,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.0022584439529726085,0.035789520395634405,6.816339399672327e-5,0.055313451685732484,0.4258055297064981,0.0027552557227864243,0.4780096351423793,0,0,4.134295496786698,-0.7264281080332782,-0.45281080523287454,-0.27361730280040364,0.3761942167197958,0.6238057832802042,0.4006570005487139,0.5993429994512861,0.6238057832802042,-0.02446278382891809,-0.015286544047235395,-0.009176239781682693,2009
2009-09-10,2009091000,4,1,3,06:52,7,3112,5,PIT,19,19,7,70,0,0,TEN,PIT,(6:52) (Shotgun) K.Collins pass incomplete short right to B.Scaife (T.Polamalu).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,K.Collins,00-0003292,1,Incomplete Pass,Short,1,0,0,right,0,NA,NA,None,0,NA,NA,B.Scaife,00-0023612,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.0026139009450987637,0.043447026239449106,1.1640146109683523e-4,0.07041589822907987,0.5336599746600982,0.0035709910478029954,0.3461758074173742,0,0,3.4078673887534197,-0.9208321811256099,-0.9580441790299346,0.03721199790432461,0.4006570005487139,0.5993429994512861,0.4304906370406384,0.5695093629593616,0.5993429994512861,-0.029833636491924498,-0.030981546999163112,0.0011479105072386142,2009
2009-09-10,2009091000,4,1,4,06:48,7,3108,4,PIT,19,19,7,70,0,1,TEN,PIT,"(6:48) (Field Goal formation) R.Bironas 37 yard field goal is No Good, Wide Right, Center-K.Amato, Holder-C.Hentrich.",1,0,0,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,No Good,37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.0011966053409229209,0.02990003075681912,4.407948703982769e-4,0.044236071354597735,0.8950157926700414,4.505847878840409e-4,0.028760120219336535,0,0,2.4870352076278097,-3.6322433936610556,NA,NA,0.4304906370406384,0.5695093629593616,0.5284210580779152,0.4715789419220848,0.5695093629593616,-0.09793042103727678,NA,NA,2009
2009-09-10,2009091000,5,1,1,06:44,7,3104,4,PIT,27,73,10,1,0,0,PIT,TEN,"(6:44) R.Mendenhall up the middle to PIT 28 for 1 yard (J.Ford, K.Vickerson).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Mendenhall,00-0026163,1,middle,end,NA,None,0,NA,NA,NA,J.Ford,K.Vickerson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.009629295425635408,0.15159364489265434,0.003641715786647277,0.23245076650059054,0.2416378361777772,0.0035625558523124496,0.3574841853643829,0,0,1.1452081860332457,-0.5939711731834723,NA,NA,0.5284210580779152,0.4715789419220848,0.5110822448546705,0.48891775514532954,0.5284210580779152,-0.01733881322324471,NA,NA,2009
2009-09-10,2009091000,5,1,2,06:09,7,3069,35,PIT,28,72,9,3,0,0,PIT,TEN,(6:09) R.Mendenhall up the middle to PIT 30 for 2 yards (K.Bulluck).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,R.Mendenhall,00-0026163,1,middle,end,NA,None,0,NA,NA,NA,K.Bulluck,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.011255720057573458,0.17161486468214263,0.00437835752648673,0.263104392763461,0.22786798180194434,0.0038971312582348353,0.317881551910157,0,0,0.5512370128497734,-0.6326176310574916,NA,NA,0.5110822448546705,0.48891775514532954,0.49189051429712893,0.5081094857028711,0.5110822448546705,-0.01919173055754153,NA,NA,2009
2009-09-10,2009091000,5,1,3,05:27,6,3027,42,PIT,30,70,7,-6,0,0,PIT,TEN,(5:27) (Shotgun) B.Roethlisberger sacked at PIT 21 for -9 yards (T.Brown).,1,-9,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0022924,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,T.Brown,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.01293292048347094,0.19642658781423836,0.004608260049855495,0.2976327689923441,0.19916787989975115,0.004315934148103346,0.2849156486122366,0,0,-0.08138061820771814,-2.5231803037397595,NA,NA,0.49189051429712893,0.5081094857028711,0.4139938689073641,0.5860061310926359,0.49189051429712893,-0.07789664538976482,NA,NA,2009
2009-09-10,2009091000,5,1,4,05:02,6,3002,25,PIT,21,79,16,-6,0,1,PIT,TEN,"(5:02) (Punt formation) D.Sepulveda punts 53 yards to TEN 26, Center-G.Warren, downed by PIT-A.Harrison.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.01567377432521902,0.30441850366114553,0.008584104971223189,0.4313707356739538,0.07764597078968521,0.004725667544877615,0.15758124303389573,0,0,-2.6045609219474777,1.526353748804502,NA,NA,0.4139938689073641,0.5860061310926359,0.4752510875314073,0.5247489124685927,0.4139938689073641,0.06125721862404321,NA,NA,2009
2009-09-10,2009091000,6,1,1,04:49,5,2989,13,TEN,26,74,10,10,0,1,TEN,PIT,(4:49) K.Collins pass short left to B.Scaife to TEN 36 for 10 yards (J.Farrior).,1,10,0,0,NA,NA,NA,0,0,NA,Pass,K.Collins,00-0003292,1,Complete,Short,1,9,0,left,0,NA,NA,None,0,NA,NA,B.Scaife,00-0023612,1,NA,NA,NA,J.Farrior,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.015514886054970903,0.1533485491843043,0.0039067362630118745,0.23415433950461995,0.2371979866553472,0.003517961315202203,0.3523595410225437,0,0,1.0782071731429757,0.9028884115475924,-0.6014178078401349,1.5043062193877272,0.4752510875314073,0.5247489124685927,0.4489983889749857,0.5510016110250143,0.5247489124685927,0.02625269855642165,-0.01813472362038926,0.04438742217681091,2009
2009-09-10,2009091000,6,1,1,04:27,5,2967,22,TEN,36,64,10,14,0,1,TEN,PIT,"(4:27) K.Collins pass deep right to J.Gage to PIT 40 for 24 yards (W.Gay). PENALTY on TEN-D.Stewart, Illegal Formation, 5 yards, enforced at TEN 36 - No Play.",1,24,0,0,NA,NA,NA,0,0,NA,No Play,K.Collins,None,1,Complete,Deep,0,0,0,right,0,NA,NA,None,0,NA,NA,J.Gage,None,1,NA,NA,NA,W.Gay,NA,NA,NA,0,NA,NA,0,0,NA,1,TEN,Illegal Formation,D.Stewart,5,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.013628647010267411,0.12126187226517675,0.0016878357651891997,0.1847342612652657,0.27295514192832093,0.003518883254417425,0.4022133585113627,0,0,1.981095584690568,-0.6631724089549444,NA,NA,0.4489983889749857,0.5510016110250143,0.4705665725223731,0.5294334274776269,0.5510016110250143,-0.02156818354738743,NA,NA,2009
2009-09-10,2009091000,6,1,1,04:07,5,2947,20,TEN,31,69,15,14,0,0,TEN,PIT,(4:07) K.Collins pass short left to B.Scaife to TEN 40 for 9 yards (K.Fox).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,K.Collins,00-0003292,1,Complete,Short,7,2,0,left,0,NA,NA,None,0,NA,NA,B.Scaife,00-0023612,1,NA,NA,NA,K.Fox,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,PIT,TEN,0,None,3,3,3,3,3,0.01629316231155371,0.14205047305552174,0.0027044920160276143,0.21632994883100684,0.2688339949640071,0.0038448531787820643,0.3499430756431009,0,0,1.3179231757356236,0.5754649274598937,0.25955776277345666,0.3159071646864371,0.4705665725223731,0.5294334274776269,0.45463310468804885,0.5453668953119511,0.5294334274776269,0.015933467834324255,0.007462243689982717,0.008471224144341538,2009
